"dolphin_id","sex","behavior_id","behavior_category","num_follows","duration"
32,"FEMALE",1,"None",6,669
32,"FEMALE",2,"Other",6,669
32,"FEMALE",3,"Aff",6,669
32,"FEMALE",4,"None",6,669
32,"FEMALE",5,"Aff",6,669
32,"FEMALE",6,"None",6,669
32,"FEMALE",7,"Other",6,669
32,"FEMALE",8,"Other",6,669
32,"FEMALE",9,"Other",6,669
32,"FEMALE",10,"None",6,669
32,"FEMALE",11,"None",6,669
32,"FEMALE",12,"Sex",6,669
32,"FEMALE",13,"Aff",6,669
32,"FEMALE",14,"Sex",6,669
32,"FEMALE",15,"None",6,669
32,"FEMALE",16,"Aff",6,669
32,"FEMALE",17,"None",6,669
32,"FEMALE",18,"Other",6,669
32,"FEMALE",19,"Aff",6,669
32,"FEMALE",20,"Other",6,669
32,"FEMALE",21,"Aff",6,669
32,"FEMALE",22,"Other",6,669
32,"FEMALE",23,"Aff",6,669
32,"FEMALE",24,"None",6,669
32,"FEMALE",25,"None",6,669
32,"FEMALE",26,"None",6,669
32,"FEMALE",27,"Other",6,669
32,"FEMALE",28,"None",6,669
32,"FEMALE",29,"Other",6,669
32,"FEMALE",30,"Other",6,669
32,"FEMALE",31,"Sex",6,669
32,"FEMALE",32,"None",6,669
32,"FEMALE",33,"Agg",6,669
32,"FEMALE",34,"None",6,669
32,"FEMALE",35,"Aff",6,669
32,"FEMALE",36,"Aff",6,669
32,"FEMALE",37,"Other",6,669
32,"FEMALE",38,"Other",6,669
32,"FEMALE",39,"Other",6,669
32,"FEMALE",40,"Aff",6,669
32,"FEMALE",41,"None",6,669
32,"FEMALE",42,"Sex",6,669
32,"FEMALE",43,"Aff",6,669
32,"FEMALE",44,"Agg",6,669
32,"FEMALE",45,"Other",6,669
32,"FEMALE",46,"Aff",6,669
32,"FEMALE",47,"Other",6,669
32,"FEMALE",48,"None",6,669
32,"FEMALE",49,"None",6,669
32,"FEMALE",50,"Aff",6,669
32,"FEMALE",51,"Aff",6,669
32,"FEMALE",52,"Other",6,669
32,"FEMALE",53,"Aff",6,669
32,"FEMALE",54,"None",6,669
32,"FEMALE",55,"Aff",6,669
32,"FEMALE",56,"Other",6,669
32,"FEMALE",57,"None",6,669
32,"FEMALE",58,"Other",6,669
32,"FEMALE",59,"Other",6,669
32,"FEMALE",60,"Aff",6,669
32,"FEMALE",61,"Aff",6,669
32,"FEMALE",62,"Aff",6,669
32,"FEMALE",63,"Agg",6,669
32,"FEMALE",64,"Other",6,669
32,"FEMALE",65,"Aff",6,669
32,"FEMALE",66,"Other",6,669
32,"FEMALE",67,"Other",6,669
32,"FEMALE",68,"Aff",6,669
32,"FEMALE",69,"Aff",6,669
32,"FEMALE",70,"None",6,669
32,"FEMALE",71,"Aff",6,669
32,"FEMALE",72,"None",6,669
32,"FEMALE",73,"None",6,669
32,"FEMALE",74,"Aff",6,669
32,"FEMALE",75,"Aff",6,669
32,"FEMALE",76,"Agg",6,669
32,"FEMALE",77,"Other",6,669
32,"FEMALE",78,"Other",6,669
32,"FEMALE",79,"Other",6,669
32,"FEMALE",80,"None",6,669
32,"FEMALE",81,"Aff",6,669
32,"FEMALE",82,"Aff",6,669
32,"FEMALE",83,"Aff",6,669
32,"FEMALE",84,"None",6,669
32,"FEMALE",85,"Aff",6,669
32,"FEMALE",86,"Aff",6,669
32,"FEMALE",87,"None",6,669
32,"FEMALE",88,"Aff",6,669
32,"FEMALE",89,"Aff",6,669
32,"FEMALE",90,"Other",6,669
32,"FEMALE",91,"Other",6,669
32,"FEMALE",92,"Other",6,669
32,"FEMALE",93,"Other",6,669
32,"FEMALE",94,"Aff",6,669
32,"FEMALE",95,"None",6,669
32,"FEMALE",96,"Agg",6,669
32,"FEMALE",97,"Aff",6,669
32,"FEMALE",98,"None",6,669
32,"FEMALE",99,"Aff",6,669
32,"FEMALE",100,"Aff",6,669
32,"FEMALE",101,"Aff",6,669
32,"FEMALE",102,"Aff",6,669
32,"FEMALE",103,"Aff",6,669
32,"FEMALE",104,"None",6,669
32,"FEMALE",105,"Other",6,669
32,"FEMALE",106,"None",6,669
32,"FEMALE",107,"None",6,669
32,"FEMALE",108,"Other",6,669
32,"FEMALE",109,"Aff",6,669
32,"FEMALE",110,"None",6,669
32,"FEMALE",111,"Aff",6,669
32,"FEMALE",112,"Sex",6,669
32,"FEMALE",113,"Aff",6,669
32,"FEMALE",114,"Agg",6,669
32,"FEMALE",115,"Other",6,669
32,"FEMALE",116,"Aff",6,669
32,"FEMALE",117,"Aff",6,669
32,"FEMALE",118,"None",6,669
32,"FEMALE",119,"Aff",6,669
32,"FEMALE",120,"None",6,669
32,"FEMALE",121,"Other",6,669
32,"FEMALE",122,"Other",6,669
32,"FEMALE",123,"Other",6,669
32,"FEMALE",124,"Aff",6,669
32,"FEMALE",125,"Aff",6,669
32,"FEMALE",126,"None",6,669
32,"FEMALE",127,"None",6,669
32,"FEMALE",128,"None",6,669
32,"FEMALE",129,"Aff",6,669
32,"FEMALE",130,"None",6,669
32,"FEMALE",131,"None",6,669
32,"FEMALE",132,"Other",6,669
32,"FEMALE",133,"None",6,669
32,"FEMALE",134,"None",6,669
32,"FEMALE",135,"Aff",6,669
32,"FEMALE",136,"Other",6,669
32,"FEMALE",137,"Other",6,669
32,"FEMALE",138,"Aff",6,669
32,"FEMALE",139,"Aff",6,669
32,"FEMALE",140,"Aff",6,669
32,"FEMALE",141,"Aff",6,669
32,"FEMALE",142,"Aff",6,669
32,"FEMALE",143,"Aff",6,669
32,"FEMALE",144,"Other",6,669
32,"FEMALE",145,"Aff",6,669
32,"FEMALE",146,"Aff",6,669
32,"FEMALE",147,"Aff",6,669
32,"FEMALE",148,"Aff",6,669
32,"FEMALE",149,"Aff",6,669
32,"FEMALE",150,"None",6,669
32,"FEMALE",151,"Aff",6,669
32,"FEMALE",152,"Aff",6,669
32,"FEMALE",153,"Aff",6,669
32,"FEMALE",154,"Aff",6,669
32,"FEMALE",155,"Agg",6,669
32,"FEMALE",156,"Other",6,669
32,"FEMALE",157,"Aff",6,669
32,"FEMALE",158,"Aff",6,669
32,"FEMALE",159,"Aff",6,669
32,"FEMALE",160,"Other",6,669
32,"FEMALE",161,"None",6,669
33,"MALE",1,"None",1,180
33,"MALE",2,"Other",1,180
33,"MALE",3,"None",1,180
33,"MALE",4,"Other",1,180
33,"MALE",5,"Aff",1,180
33,"MALE",6,"Agg",1,180
33,"MALE",7,"Other",1,180
33,"MALE",8,"Sex",1,180
33,"MALE",9,"Sex",1,180
33,"MALE",10,"Aff",1,180
33,"MALE",11,"Sex",1,180
33,"MALE",12,"None",1,180
33,"MALE",13,"None",1,180
33,"MALE",14,"Other",1,180
33,"MALE",15,"Other",1,180
33,"MALE",16,"None",1,180
33,"MALE",17,"Sex",1,180
33,"MALE",18,"Sex",1,180
33,"MALE",19,"Sex",1,180
33,"MALE",20,"Sex",1,180
33,"MALE",21,"Sex",1,180
33,"MALE",22,"Agg",1,180
33,"MALE",23,"Aff",1,180
33,"MALE",24,"Agg",1,180
33,"MALE",25,"Sex",1,180
33,"MALE",26,"Agg",1,180
33,"MALE",27,"Other",1,180
33,"MALE",28,"Other",1,180
33,"MALE",29,"Agg",1,180
33,"MALE",30,"Aff",1,180
33,"MALE",31,"Other",1,180
33,"MALE",32,"Sex",1,180
33,"MALE",33,"Sex",1,180
33,"MALE",34,"Other",1,180
33,"MALE",35,"Sex",1,180
33,"MALE",36,"Sex",1,180
33,"MALE",37,"Sex",1,180
33,"MALE",38,"Agg",1,180
33,"MALE",39,"Other",1,180
33,"MALE",40,"Other",1,180
33,"MALE",41,"Agg",1,180
33,"MALE",42,"Sex",1,180
33,"MALE",43,"Other",1,180
33,"MALE",44,"Sex",1,180
33,"MALE",45,"Aff",1,180
33,"MALE",46,"Sex",1,180
33,"MALE",47,"Sex",1,180
33,"MALE",48,"Sex",1,180
33,"MALE",49,"Sex",1,180
33,"MALE",50,"Other",1,180
33,"MALE",51,"Sex",1,180
33,"MALE",52,"Agg",1,180
33,"MALE",53,"Sex",1,180
33,"MALE",54,"None",1,180
33,"MALE",55,"None",1,180
33,"MALE",56,"None",1,180
33,"MALE",57,"None",1,180
33,"MALE",58,"Agg",1,180
33,"MALE",59,"Sex",1,180
33,"MALE",60,"Aff",1,180
33,"MALE",61,"Other",1,180
34,"MALE",1,"Other",1,60
34,"MALE",2,"None",1,60
34,"MALE",3,"None",1,60
34,"MALE",4,"Other",1,60
34,"MALE",5,"Other",1,60
34,"MALE",6,"Other",1,60
34,"MALE",7,"Aff",1,60
34,"MALE",8,"Other",1,60
34,"MALE",9,"Aff",1,60
34,"MALE",10,"Aff",1,60
34,"MALE",11,"Aff",1,60
34,"MALE",12,"Aff",1,60
34,"MALE",13,"Aff",1,60
34,"MALE",14,"Sex",1,60
34,"MALE",15,"Aff",1,60
34,"MALE",16,"None",1,60
34,"MALE",17,"None",1,60
34,"MALE",18,"Aff",1,60
34,"MALE",19,"Other",1,60
34,"MALE",20,"Other",1,60
34,"MALE",21,"None",1,60
34,"MALE",22,"Aff",1,60
34,"MALE",23,"Other",1,60
34,"MALE",24,"Aff",1,60
34,"MALE",25,"Other",1,60
34,"MALE",26,"None",1,60
34,"MALE",27,"Aff",1,60
34,"MALE",28,"Agg",1,60
34,"MALE",29,"None",1,60
34,"MALE",30,"Aff",1,60
34,"MALE",31,"Aff",1,60
34,"MALE",32,"Other",1,60
34,"MALE",33,"Aff",1,60
34,"MALE",34,"Aff",1,60
34,"MALE",35,"Aff",1,60
34,"MALE",36,"Aff",1,60
34,"MALE",37,"Aff",1,60
34,"MALE",38,"Agg",1,60
34,"MALE",39,"Aff",1,60
34,"MALE",40,"None",1,60
34,"MALE",41,"None",1,60
34,"MALE",42,"Sex",1,60
34,"MALE",43,"Aff",1,60
34,"MALE",44,"Aff",1,60
34,"MALE",45,"Aff",1,60
34,"MALE",46,"Aff",1,60
35,"FEMALE",1,"Aff",2,22
35,"FEMALE",2,"Aff",2,22
35,"FEMALE",3,"Aff",2,22
36,"FEMALE",1,"Other",3,543
36,"FEMALE",2,"Aff",3,543
36,"FEMALE",3,"Other",3,543
36,"FEMALE",4,"None",3,543
36,"FEMALE",5,"None",3,543
36,"FEMALE",6,"Other",3,543
36,"FEMALE",7,"Other",3,543
36,"FEMALE",8,"Other",3,543
36,"FEMALE",9,"Aff",3,543
36,"FEMALE",10,"Other",3,543
36,"FEMALE",11,"Other",3,543
36,"FEMALE",12,"Aff",3,543
36,"FEMALE",13,"Aff",3,543
36,"FEMALE",14,"Other",3,543
36,"FEMALE",15,"Other",3,543
36,"FEMALE",16,"Other",3,543
36,"FEMALE",17,"Other",3,543
36,"FEMALE",18,"Aff",3,543
36,"FEMALE",19,"Other",3,543
36,"FEMALE",20,"Aff",3,543
36,"FEMALE",21,"Aff",3,543
36,"FEMALE",22,"Other",3,543
36,"FEMALE",23,"Other",3,543
36,"FEMALE",24,"Other",3,543
36,"FEMALE",25,"Other",3,543
36,"FEMALE",26,"Other",3,543
36,"FEMALE",27,"Aff",3,543
36,"FEMALE",28,"Aff",3,543
36,"FEMALE",29,"Aff",3,543
36,"FEMALE",30,"Aff",3,543
36,"FEMALE",31,"Aff",3,543
36,"FEMALE",32,"Aff",3,543
36,"FEMALE",33,"Aff",3,543
36,"FEMALE",34,"Aff",3,543
36,"FEMALE",35,"Aff",3,543
36,"FEMALE",36,"Other",3,543
36,"FEMALE",37,"Other",3,543
36,"FEMALE",38,"Other",3,543
36,"FEMALE",39,"Aff",3,543
36,"FEMALE",40,"Aff",3,543
36,"FEMALE",41,"Aff",3,543
36,"FEMALE",42,"Aff",3,543
36,"FEMALE",43,"Aff",3,543
36,"FEMALE",44,"Aff",3,543
36,"FEMALE",45,"Aff",3,543
36,"FEMALE",46,"Aff",3,543
36,"FEMALE",47,"Aff",3,543
36,"FEMALE",48,"None",3,543
36,"FEMALE",49,"Aff",3,543
36,"FEMALE",50,"Aff",3,543
36,"FEMALE",51,"Other",3,543
36,"FEMALE",52,"Other",3,543
36,"FEMALE",53,"Aff",3,543
36,"FEMALE",54,"Aff",3,543
36,"FEMALE",55,"Aff",3,543
36,"FEMALE",56,"Aff",3,543
36,"FEMALE",57,"Aff",3,543
36,"FEMALE",58,"Aff",3,543
36,"FEMALE",59,"Aff",3,543
36,"FEMALE",60,"Aff",3,543
36,"FEMALE",61,"None",3,543
36,"FEMALE",62,"Aff",3,543
36,"FEMALE",63,"Aff",3,543
36,"FEMALE",64,"Aff",3,543
37,"MALE",1,"Aff",1,10
38,"FEMALE",1,"Other",6,756
38,"FEMALE",2,"None",6,756
38,"FEMALE",3,"None",6,756
38,"FEMALE",4,"None",6,756
38,"FEMALE",5,"None",6,756
38,"FEMALE",6,"None",6,756
38,"FEMALE",7,"None",6,756
38,"FEMALE",8,"Aff",6,756
38,"FEMALE",9,"None",6,756
38,"FEMALE",10,"Other",6,756
38,"FEMALE",11,"None",6,756
38,"FEMALE",12,"Other",6,756
38,"FEMALE",13,"None",6,756
38,"FEMALE",14,"Sex",6,756
38,"FEMALE",15,"Other",6,756
38,"FEMALE",16,"Other",6,756
38,"FEMALE",17,"Aff",6,756
38,"FEMALE",18,"None",6,756
38,"FEMALE",19,"Aff",6,756
38,"FEMALE",20,"None",6,756
38,"FEMALE",21,"None",6,756
38,"FEMALE",22,"None",6,756
38,"FEMALE",23,"None",6,756
38,"FEMALE",24,"None",6,756
38,"FEMALE",25,"Other",6,756
38,"FEMALE",26,"Agg",6,756
38,"FEMALE",27,"None",6,756
38,"FEMALE",28,"None",6,756
38,"FEMALE",29,"None",6,756
38,"FEMALE",30,"None",6,756
38,"FEMALE",31,"None",6,756
38,"FEMALE",32,"Aff",6,756
38,"FEMALE",33,"Other",6,756
38,"FEMALE",34,"Sex",6,756
38,"FEMALE",35,"None",6,756
38,"FEMALE",36,"None",6,756
38,"FEMALE",37,"None",6,756
38,"FEMALE",38,"None",6,756
38,"FEMALE",39,"Agg",6,756
38,"FEMALE",40,"Other",6,756
38,"FEMALE",41,"None",6,756
38,"FEMALE",42,"Agg",6,756
38,"FEMALE",43,"None",6,756
38,"FEMALE",44,"None",6,756
38,"FEMALE",45,"Other",6,756
38,"FEMALE",46,"Other",6,756
38,"FEMALE",47,"None",6,756
38,"FEMALE",48,"Other",6,756
38,"FEMALE",49,"None",6,756
38,"FEMALE",50,"Aff",6,756
38,"FEMALE",51,"Aff",6,756
38,"FEMALE",52,"Sex",6,756
38,"FEMALE",53,"Other",6,756
38,"FEMALE",54,"Aff",6,756
38,"FEMALE",55,"None",6,756
38,"FEMALE",56,"None",6,756
38,"FEMALE",57,"None",6,756
38,"FEMALE",58,"Agg",6,756
38,"FEMALE",59,"None",6,756
38,"FEMALE",60,"Other",6,756
38,"FEMALE",61,"None",6,756
38,"FEMALE",62,"None",6,756
38,"FEMALE",63,"None",6,756
38,"FEMALE",64,"None",6,756
38,"FEMALE",65,"Other",6,756
38,"FEMALE",66,"None",6,756
38,"FEMALE",67,"None",6,756
38,"FEMALE",68,"None",6,756
38,"FEMALE",69,"Agg",6,756
38,"FEMALE",70,"Aff",6,756
38,"FEMALE",71,"Aff",6,756
38,"FEMALE",72,"None",6,756
38,"FEMALE",73,"Aff",6,756
38,"FEMALE",74,"Sex",6,756
38,"FEMALE",75,"None",6,756
38,"FEMALE",76,"None",6,756
38,"FEMALE",77,"None",6,756
38,"FEMALE",78,"None",6,756
38,"FEMALE",79,"Other",6,756
38,"FEMALE",80,"Other",6,756
38,"FEMALE",81,"None",6,756
38,"FEMALE",82,"None",6,756
38,"FEMALE",83,"Agg",6,756
38,"FEMALE",84,"Sex",6,756
38,"FEMALE",85,"Aff",6,756
38,"FEMALE",86,"None",6,756
38,"FEMALE",87,"Aff",6,756
38,"FEMALE",88,"None",6,756
38,"FEMALE",89,"None",6,756
38,"FEMALE",90,"Other",6,756
38,"FEMALE",91,"None",6,756
38,"FEMALE",92,"None",6,756
38,"FEMALE",93,"Agg",6,756
38,"FEMALE",94,"Other",6,756
38,"FEMALE",95,"None",6,756
38,"FEMALE",96,"Aff",6,756
38,"FEMALE",97,"None",6,756
38,"FEMALE",98,"None",6,756
38,"FEMALE",99,"None",6,756
38,"FEMALE",100,"Aff",6,756
38,"FEMALE",101,"Aff",6,756
38,"FEMALE",102,"None",6,756
38,"FEMALE",103,"Other",6,756
38,"FEMALE",104,"Other",6,756
39,"MALE",1,"Other",3,405
39,"MALE",2,"Other",3,405
39,"MALE",3,"Other",3,405
39,"MALE",4,"Other",3,405
39,"MALE",5,"Other",3,405
39,"MALE",6,"None",3,405
39,"MALE",7,"Other",3,405
39,"MALE",8,"Aff",3,405
39,"MALE",9,"Aff",3,405
39,"MALE",10,"Other",3,405
39,"MALE",11,"None",3,405
39,"MALE",12,"None",3,405
39,"MALE",13,"None",3,405
39,"MALE",14,"None",3,405
39,"MALE",15,"Other",3,405
39,"MALE",16,"None",3,405
39,"MALE",17,"Aff",3,405
39,"MALE",18,"Aff",3,405
39,"MALE",19,"Other",3,405
39,"MALE",20,"None",3,405
39,"MALE",21,"None",3,405
39,"MALE",22,"Other",3,405
39,"MALE",23,"None",3,405
39,"MALE",24,"None",3,405
39,"MALE",25,"Other",3,405
39,"MALE",26,"Aff",3,405
39,"MALE",27,"Sex",3,405
39,"MALE",28,"Aff",3,405
39,"MALE",29,"None",3,405
39,"MALE",30,"None",3,405
39,"MALE",31,"None",3,405
39,"MALE",32,"Other",3,405
39,"MALE",33,"None",3,405
39,"MALE",34,"Aff",3,405
39,"MALE",35,"Aff",3,405
39,"MALE",36,"None",3,405
39,"MALE",37,"None",3,405
39,"MALE",38,"Other",3,405
39,"MALE",39,"None",3,405
39,"MALE",40,"Sex",3,405
39,"MALE",41,"Aff",3,405
39,"MALE",42,"Aff",3,405
39,"MALE",43,"Other",3,405
39,"MALE",44,"Aff",3,405
39,"MALE",45,"None",3,405
39,"MALE",46,"Aff",3,405
39,"MALE",47,"None",3,405
39,"MALE",48,"None",3,405
39,"MALE",49,"None",3,405
39,"MALE",50,"Aff",3,405
39,"MALE",51,"None",3,405
39,"MALE",52,"Aff",3,405
39,"MALE",53,"None",3,405
40,"FEMALE",1,"None",1,29
40,"FEMALE",2,"Agg",1,29
40,"FEMALE",3,"Other",1,29
40,"FEMALE",4,"Agg",1,29
40,"FEMALE",5,"Other",1,29
40,"FEMALE",6,"None",1,29
40,"FEMALE",7,"Other",1,29
40,"FEMALE",8,"Sex",1,29
40,"FEMALE",9,"Other",1,29
40,"FEMALE",10,"None",1,29
40,"FEMALE",11,"None",1,29
40,"FEMALE",12,"None",1,29
40,"FEMALE",13,"Other",1,29
40,"FEMALE",14,"None",1,29
40,"FEMALE",15,"Other",1,29
40,"FEMALE",16,"Other",1,29
40,"FEMALE",17,"Aff",1,29
40,"FEMALE",18,"Other",1,29
41,"MALE",1,"None",6,628
41,"MALE",2,"Aff",6,628
41,"MALE",3,"None",6,628
41,"MALE",4,"None",6,628
41,"MALE",5,"None",6,628
41,"MALE",6,"None",6,628
41,"MALE",7,"Other",6,628
41,"MALE",8,"Other",6,628
41,"MALE",9,"Other",6,628
41,"MALE",10,"Other",6,628
41,"MALE",11,"None",6,628
41,"MALE",12,"None",6,628
41,"MALE",13,"None",6,628
41,"MALE",14,"Aff",6,628
41,"MALE",15,"Aff",6,628
41,"MALE",16,"Aff",6,628
41,"MALE",17,"Aff",6,628
41,"MALE",18,"None",6,628
41,"MALE",19,"None",6,628
41,"MALE",20,"Aff",6,628
41,"MALE",21,"None",6,628
41,"MALE",22,"None",6,628
41,"MALE",23,"Aff",6,628
41,"MALE",24,"None",6,628
41,"MALE",25,"Other",6,628
41,"MALE",26,"Aff",6,628
41,"MALE",27,"None",6,628
41,"MALE",28,"Aff",6,628
41,"MALE",29,"None",6,628
41,"MALE",30,"Aff",6,628
41,"MALE",31,"None",6,628
41,"MALE",32,"None",6,628
41,"MALE",33,"None",6,628
41,"MALE",34,"None",6,628
41,"MALE",35,"None",6,628
41,"MALE",36,"None",6,628
41,"MALE",37,"None",6,628
41,"MALE",38,"None",6,628
41,"MALE",39,"None",6,628
41,"MALE",40,"None",6,628
41,"MALE",41,"None",6,628
41,"MALE",42,"None",6,628
41,"MALE",43,"Other",6,628
41,"MALE",44,"None",6,628
41,"MALE",45,"None",6,628
41,"MALE",46,"None",6,628
41,"MALE",47,"None",6,628
41,"MALE",48,"Aff",6,628
41,"MALE",49,"None",6,628
41,"MALE",50,"None",6,628
41,"MALE",51,"None",6,628
41,"MALE",52,"None",6,628
41,"MALE",53,"None",6,628
41,"MALE",54,"None",6,628
41,"MALE",55,"None",6,628
41,"MALE",56,"None",6,628
41,"MALE",57,"None",6,628
41,"MALE",58,"None",6,628
41,"MALE",59,"None",6,628
41,"MALE",60,"None",6,628
41,"MALE",61,"Other",6,628
41,"MALE",62,"None",6,628
41,"MALE",63,"Aff",6,628
41,"MALE",64,"Aff",6,628
41,"MALE",65,"None",6,628
41,"MALE",66,"Aff",6,628
41,"MALE",67,"Aff",6,628
41,"MALE",68,"None",6,628
41,"MALE",69,"None",6,628
41,"MALE",70,"Aff",6,628
41,"MALE",71,"Other",6,628
41,"MALE",72,"Other",6,628
41,"MALE",73,"Other",6,628
41,"MALE",74,"None",6,628
41,"MALE",75,"Other",6,628
41,"MALE",76,"Other",6,628
41,"MALE",77,"Aff",6,628
41,"MALE",78,"Aff",6,628
41,"MALE",79,"Aff",6,628
41,"MALE",80,"Aff",6,628
41,"MALE",81,"Aff",6,628
41,"MALE",82,"Aff",6,628
41,"MALE",83,"None",6,628
41,"MALE",84,"Aff",6,628
41,"MALE",85,"Aff",6,628
41,"MALE",86,"None",6,628
41,"MALE",87,"Aff",6,628
41,"MALE",88,"None",6,628
41,"MALE",89,"Aff",6,628
41,"MALE",90,"None",6,628
41,"MALE",91,"None",6,628
41,"MALE",92,"None",6,628
41,"MALE",93,"None",6,628
41,"MALE",94,"Other",6,628
41,"MALE",95,"Aff",6,628
41,"MALE",96,"Aff",6,628
41,"MALE",97,"Aff",6,628
41,"MALE",98,"Aff",6,628
41,"MALE",99,"None",6,628
41,"MALE",100,"Aff",6,628
41,"MALE",101,"None",6,628
41,"MALE",102,"None",6,628
41,"MALE",103,"None",6,628
41,"MALE",104,"None",6,628
41,"MALE",105,"None",6,628
41,"MALE",106,"None",6,628
41,"MALE",107,"Aff",6,628
41,"MALE",108,"Aff",6,628
41,"MALE",109,"None",6,628
41,"MALE",110,"None",6,628
41,"MALE",111,"None",6,628
41,"MALE",112,"Aff",6,628
41,"MALE",113,"None",6,628
41,"MALE",114,"Aff",6,628
41,"MALE",115,"Aff",6,628
41,"MALE",116,"None",6,628
41,"MALE",117,"Other",6,628
41,"MALE",118,"None",6,628
41,"MALE",119,"None",6,628
41,"MALE",120,"None",6,628
41,"MALE",121,"None",6,628
41,"MALE",122,"Aff",6,628
41,"MALE",123,"Aff",6,628
42,"FEMALE",1,"None",2,106
42,"FEMALE",2,"Aff",2,106
42,"FEMALE",3,"Aff",2,106
42,"FEMALE",4,"Aff",2,106
42,"FEMALE",5,"Aff",2,106
42,"FEMALE",6,"Aff",2,106
42,"FEMALE",7,"Aff",2,106
42,"FEMALE",8,"Aff",2,106
42,"FEMALE",9,"Aff",2,106
42,"FEMALE",10,"Aff",2,106
42,"FEMALE",11,"Other",2,106
42,"FEMALE",12,"Aff",2,106
42,"FEMALE",13,"Aff",2,106
42,"FEMALE",14,"Aff",2,106
42,"FEMALE",15,"Aff",2,106
42,"FEMALE",16,"Aff",2,106
42,"FEMALE",17,"Aff",2,106
42,"FEMALE",18,"Aff",2,106
42,"FEMALE",19,"Aff",2,106
42,"FEMALE",20,"Aff",2,106
42,"FEMALE",21,"Other",2,106
42,"FEMALE",22,"Aff",2,106
42,"FEMALE",23,"Aff",2,106
42,"FEMALE",24,"Aff",2,106
42,"FEMALE",25,"Aff",2,106
42,"FEMALE",26,"None",2,106
43,"MALE",1,"Aff",8,460
43,"MALE",2,"None",8,460
43,"MALE",3,"Aff",8,460
43,"MALE",4,"Aff",8,460
43,"MALE",5,"Aff",8,460
43,"MALE",6,"Aff",8,460
43,"MALE",7,"Aff",8,460
43,"MALE",8,"Aff",8,460
43,"MALE",9,"None",8,460
43,"MALE",10,"Aff",8,460
43,"MALE",11,"Aff",8,460
43,"MALE",12,"Aff",8,460
43,"MALE",13,"None",8,460
43,"MALE",14,"Aff",8,460
43,"MALE",15,"None",8,460
43,"MALE",16,"Aff",8,460
43,"MALE",17,"Aff",8,460
43,"MALE",18,"Aff",8,460
43,"MALE",19,"Aff",8,460
43,"MALE",20,"Aff",8,460
43,"MALE",21,"Aff",8,460
43,"MALE",22,"Aff",8,460
43,"MALE",23,"Aff",8,460
43,"MALE",24,"Aff",8,460
43,"MALE",25,"Aff",8,460
43,"MALE",26,"Aff",8,460
43,"MALE",27,"Aff",8,460
43,"MALE",28,"Aff",8,460
43,"MALE",29,"Aff",8,460
43,"MALE",30,"Aff",8,460
43,"MALE",31,"Aff",8,460
43,"MALE",32,"Aff",8,460
43,"MALE",33,"Aff",8,460
43,"MALE",34,"Aff",8,460
43,"MALE",35,"None",8,460
43,"MALE",36,"Aff",8,460
43,"MALE",37,"Aff",8,460
43,"MALE",38,"Aff",8,460
43,"MALE",39,"Aff",8,460
43,"MALE",40,"Aff",8,460
43,"MALE",41,"Other",8,460
43,"MALE",42,"Aff",8,460
43,"MALE",43,"Aff",8,460
43,"MALE",44,"Aff",8,460
43,"MALE",45,"Aff",8,460
43,"MALE",46,"None",8,460
43,"MALE",47,"Aff",8,460
43,"MALE",48,"Aff",8,460
43,"MALE",49,"Aff",8,460
43,"MALE",50,"Aff",8,460
43,"MALE",51,"Aff",8,460
43,"MALE",52,"Aff",8,460
43,"MALE",53,"Aff",8,460
43,"MALE",54,"Aff",8,460
43,"MALE",55,"Aff",8,460
43,"MALE",56,"Aff",8,460
43,"MALE",57,"Aff",8,460
43,"MALE",58,"Aff",8,460
43,"MALE",59,"Aff",8,460
43,"MALE",60,"Aff",8,460
43,"MALE",61,"Aff",8,460
43,"MALE",62,"Aff",8,460
43,"MALE",63,"Aff",8,460
43,"MALE",64,"Aff",8,460
43,"MALE",65,"Aff",8,460
43,"MALE",66,"Aff",8,460
43,"MALE",67,"Aff",8,460
43,"MALE",68,"Aff",8,460
43,"MALE",69,"Aff",8,460
43,"MALE",70,"Aff",8,460
43,"MALE",71,"Aff",8,460
43,"MALE",72,"Aff",8,460
44,"MALE",1,"Other",2,156
44,"MALE",2,"Other",2,156
44,"MALE",3,"Other",2,156
44,"MALE",4,"Sex",2,156
44,"MALE",5,"Agg",2,156
44,"MALE",6,"Other",2,156
44,"MALE",7,"Other",2,156
44,"MALE",8,"Agg",2,156
44,"MALE",9,"Other",2,156
44,"MALE",10,"Aff",2,156
44,"MALE",11,"Other",2,156
44,"MALE",12,"Other",2,156
44,"MALE",13,"Other",2,156
44,"MALE",14,"None",2,156
44,"MALE",15,"Agg",2,156
44,"MALE",16,"Aff",2,156
44,"MALE",17,"Other",2,156
44,"MALE",18,"Aff",2,156
44,"MALE",19,"Other",2,156
44,"MALE",20,"Agg",2,156
44,"MALE",21,"Other",2,156
44,"MALE",22,"Aff",2,156
44,"MALE",23,"None",2,156
44,"MALE",24,"Other",2,156
44,"MALE",25,"Aff",2,156
44,"MALE",26,"Other",2,156
44,"MALE",27,"Aff",2,156
44,"MALE",28,"None",2,156
44,"MALE",29,"Aff",2,156
44,"MALE",30,"Other",2,156
44,"MALE",31,"Agg",2,156
44,"MALE",32,"Aff",2,156
44,"MALE",33,"None",2,156
44,"MALE",34,"Other",2,156
44,"MALE",35,"Other",2,156
44,"MALE",36,"Other",2,156
44,"MALE",37,"Other",2,156
